medicine_name,sale_time,day_of_week,month,temperature,quantity_sold
Hard,2025-02-16 01:41:04,6,2,34.2,145
Hard,2025-03-09 19:26:48,6,3,9.3,178
Set,2025-01-25 02:13:25,5,1,16.7,168
Set,2025-02-17 17:34:03,0,2,14.1,80
Set,2025-01-03 03:29:27,4,1,7.1,448
Window,2025-03-02 15:11:03,6,3,16.1,447
Window,2024-12-26 23:23:02,3,12,17.2,184
Window,2025-01-11 13:23:52,5,1,4.6,139
Throw,2025-01-03 21:26:29,4,1,31.9,346
Throw,2025-02-01 02:53:18,5,2,8.8,125
Throw,2025-02-19 00:59:35,2,2,4.7,110
Tree,2025-01-23 09:27:25,3,1,38.3,62
Tree,2024-12-27 05:35:30,4,12,20.9,235
Tree,2024-12-28 15:38:06,5,12,10.7,449
Although,2024-12-24 19:16:41,1,12,11.1,445
Although,2025-03-09 21:11:42,6,3,29.4,258
Although,2025-02-14 11:09:55,4,2,27.0,137
Instead,2025-01-18 22:21:53,5,1,17.2,107
Instead,2025-01-22 19:33:22,2,1,24.6,112
Instead,2025-01-13 22:05:36,0,1,20.3,463
Include,2025-01-18 17:53:24,5,1,13.5,78
Include,2025-03-19 14:48:57,2,3,1.6,182
Include,2025-01-08 19:47:18,2,1,1.5,475
Meet,2025-01-04 01:07:43,5,1,5.6,234
Meet,2025-03-03 04:52:19,0,3,36.0,263
Meet,2025-02-25 04:00:10,1,2,7.8,227
Democratic,2025-03-07 02:32:54,4,3,15.5,432
Democratic,2025-02-11 15:53:22,1,2,17.6,257
Democratic,2025-01-10 03:14:31,4,1,10.4,430
Attack,2025-03-12 18:21:22,2,3,34.3,184
Attack,2025-01-12 03:40:54,6,1,36.5,112
Attack,2025-01-01 17:16:27,2,1,23.2,492
Recent,2025-01-13 13:30:33,0,1,0.5,467
Recent,2024-12-22 20:50:25,6,12,19.3,363
Recent,2025-01-13 11:10:57,0,1,26.2,170
Their,2025-01-16 16:08:55,3,1,24.5,72
Their,2025-02-25 03:48:31,1,2,29.3,488
Their,2024-12-26 21:36:37,3,12,36.1,262
Leave,2025-01-18 07:14:37,5,1,22.3,73
Leave,2025-03-08 19:06:25,5,3,24.1,405
Leave,2024-12-30 23:16:51,0,12,4.0,46
Anything,2025-01-11 12:19:10,5,1,32.9,453
Anything,2025-03-14 08:04:36,4,3,6.8,323
Anything,2025-02-10 00:27:20,0,2,30.8,59
Until,2025-02-05 18:35:01,2,2,4.8,51
Until,2024-12-27 18:33:34,4,12,2.6,81
Until,2025-03-02 16:10:21,6,3,33.0,58
Knowledge,2025-03-17 16:21:46,0,3,17.6,110
Knowledge,2025-02-10 20:39:02,0,2,22.7,450
Knowledge,2025-03-01 09:53:47,5,3,33.2,486
So,2025-01-07 10:28:47,1,1,26.8,377
So,2024-12-29 01:32:13,6,12,38.1,234
So,2024-12-21 22:33:04,5,12,10.8,226
Relationship,2025-01-12 09:38:24,6,1,6.8,197
Relationship,2025-01-02 19:13:39,3,1,4.9,146
Relationship,2025-03-13 05:04:43,3,3,25.7,104
War,2024-12-24 05:03:08,1,12,15.4,405
War,2025-02-23 22:03:39,6,2,15.0,116
War,2025-02-07 05:11:25,4,2,15.1,34
Onto,2025-03-16 07:13:48,6,3,14.0,13
Onto,2025-03-05 00:16:18,2,3,36.6,442
Onto,2025-02-03 15:09:08,0,2,6.6,456
Each,2025-03-08 06:39:25,5,3,18.7,78
Each,2025-03-17 14:51:49,0,3,34.3,90
Each,2025-02-22 23:32:45,5,2,26.4,86
View,2025-01-04 23:09:30,5,1,33.9,225
View,2025-02-08 11:16:12,5,2,17.7,393
View,2025-02-23 03:38:48,6,2,11.6,335
Wear,2025-01-20 14:22:08,0,1,23.2,295
Wear,2025-01-19 16:09:17,6,1,31.0,415
Wear,2025-03-01 18:38:26,5,3,15.6,373
Foot,2025-01-27 14:13:21,0,1,39.5,383
Foot,2025-03-14 20:47:46,4,3,30.0,142
Foot,2024-12-28 15:46:01,5,12,21.9,457
Color,2025-03-11 00:36:59,1,3,24.7,364
Color,2025-01-02 12:00:48,3,1,39.4,352
Color,2025-03-10 06:28:16,0,3,32.0,414
Billion,2025-01-05 18:19:32,6,1,29.6,303
Billion,2025-01-25 01:06:23,5,1,26.3,247
Billion,2024-12-30 21:08:46,0,12,18.4,184
Group,2025-01-04 09:25:06,5,1,3.7,494
Group,2025-02-23 13:53:20,6,2,26.8,86
Group,2025-02-27 11:56:38,3,2,11.1,328
Power,2025-03-21 02:30:50,4,3,18.8,350
Power,2025-01-06 21:31:27,0,1,24.0,39
Power,2025-01-16 23:20:27,3,1,27.6,25
Someone,2025-02-09 11:15:29,6,2,29.3,192
Someone,2024-12-23 15:50:09,0,12,35.8,245
Someone,2025-02-14 20:41:54,4,2,0.8,205
Recently,2025-02-18 23:09:17,1,2,2.8,151
Recently,2025-01-10 08:37:31,4,1,36.6,343
Recently,2025-01-08 12:53:31,2,1,38.1,206
Respond,2025-01-29 16:54:22,2,1,37.9,82
Respond,2025-01-31 22:50:52,4,1,15.5,213
Respond,2025-02-02 08:50:47,6,2,39.7,426
Concern,2025-03-13 06:26:24,3,3,38.1,241
Concern,2025-01-02 18:43:02,3,1,6.5,355
Concern,2025-03-18 12:40:28,1,3,38.0,136
Arm,2024-12-29 12:00:20,6,12,28.0,393
Arm,2025-01-14 16:35:44,1,1,14.5,107
Arm,2025-01-19 18:51:35,6,1,30.7,257
Walk,2025-03-03 03:41:41,0,3,31.6,79
Walk,2025-02-02 15:46:26,6,2,26.6,364
Walk,2025-01-06 04:28:36,0,1,37.7,12
Weight,2025-02-28 10:00:21,4,2,25.3,37
Weight,2025-02-06 06:12:08,3,2,16.7,469
Weight,2025-02-18 19:26:31,1,2,15.7,246
Those,2025-02-26 09:05:15,2,2,5.9,277
Those,2025-01-26 02:58:58,6,1,30.9,425
Those,2025-01-02 09:22:43,3,1,4.0,200
Me,2025-02-23 10:29:54,6,2,17.4,169
Me,2025-01-24 09:49:45,4,1,26.6,85
Me,2025-02-20 18:35:32,3,2,19.5,306
Third,2025-02-24 03:06:05,0,2,14.4,108
Third,2024-12-27 23:21:58,4,12,8.1,291
Third,2025-02-15 04:21:03,5,2,7.7,366
Physical,2025-03-09 18:01:10,6,3,1.3,324
Physical,2025-03-09 09:00:30,6,3,15.9,123
Physical,2025-02-03 17:55:38,0,2,9.0,231
American,2025-03-06 14:28:42,3,3,34.4,183
American,2025-01-14 00:24:01,1,1,30.7,147
American,2025-03-13 08:01:46,3,3,19.4,107
Leader,2024-12-31 14:08:40,1,12,16.7,61
Leader,2025-01-12 04:01:48,6,1,13.0,56
Leader,2025-03-14 11:15:25,4,3,37.1,71
Interview,2024-12-31 05:57:39,1,12,26.7,323
Interview,2025-01-18 00:53:49,5,1,6.7,136
Interview,2025-02-01 00:35:04,5,2,12.5,121
Though,2025-02-13 14:23:43,3,2,23.4,213
Though,2025-03-07 10:47:09,4,3,23.8,463
Though,2025-02-25 07:42:26,1,2,10.6,441
Policy,2025-03-07 01:49:29,4,3,31.9,420
Policy,2025-02-23 06:08:51,6,2,4.3,353
Policy,2025-01-06 14:07:47,0,1,17.7,190
Size,2025-02-21 18:32:34,4,2,29.6,470
Size,2025-01-09 18:38:09,3,1,14.1,70
Size,2025-01-29 11:49:54,2,1,33.5,113
Indeed,2025-01-10 16:04:44,4,1,13.1,15
Indeed,2025-02-01 16:44:11,5,2,27.5,284
Indeed,2025-02-21 00:08:07,4,2,35.5,75
Back,2025-02-20 00:52:13,3,2,4.3,243
Back,2025-03-04 16:42:52,1,3,26.1,118
Back,2025-01-30 01:33:04,3,1,7.0,134
Shake,2025-02-24 15:05:22,0,2,37.0,493
Shake,2025-01-14 20:47:18,1,1,5.0,346
Shake,2025-02-23 13:28:26,6,2,7.1,55
Sea,2025-03-12 11:03:35,2,3,20.8,412
Sea,2025-01-29 04:57:14,2,1,11.4,187
Sea,2025-01-25 11:31:25,5,1,22.2,226
Include,2025-01-13 20:59:11,0,1,3.2,270
Include,2025-01-23 01:44:14,3,1,36.5,167
Include,2025-02-13 10:14:51,3,2,36.2,341
Lot,2025-02-20 03:23:14,3,2,2.6,71
Lot,2024-12-21 22:41:59,5,12,29.1,354
Lot,2025-03-14 22:01:34,4,3,21.1,98
Note,2025-02-12 07:22:07,2,2,6.3,398
Note,2025-02-15 09:41:39,5,2,21.2,28
Note,2025-01-11 23:48:08,5,1,15.4,297
Enjoy,2025-01-07 08:53:33,1,1,4.4,263
Enjoy,2025-01-19 01:20:29,6,1,10.4,134
Enjoy,2025-01-25 23:23:28,5,1,21.1,135
Yet,2025-01-07 15:01:54,1,1,4.2,343
Yet,2025-01-31 00:24:03,4,1,7.7,251
Yet,2025-02-27 22:05:37,3,2,38.2,399
Remember,2025-03-15 18:20:37,5,3,8.9,220
Remember,2025-02-08 19:47:47,5,2,36.0,59
Remember,2025-03-07 05:07:59,4,3,28.2,389
Answer,2025-01-15 23:17:30,2,1,9.9,398
Answer,2025-02-08 11:24:12,5,2,38.8,455
Answer,2025-03-21 10:39:09,4,3,30.5,321
Measure,2025-02-10 19:52:53,0,2,12.5,401
Measure,2025-02-02 22:29:56,6,2,3.4,500
Measure,2024-12-31 16:35:44,1,12,16.7,68
Performance,2025-01-25 02:52:22,5,1,31.3,125
Performance,2025-02-18 08:48:10,1,2,12.4,243
Performance,2025-02-10 01:59:10,0,2,35.7,33
Away,2024-12-30 08:49:35,0,12,3.0,237
Away,2025-02-02 11:21:05,6,2,15.3,99
Away,2025-03-14 05:48:04,4,3,31.2,211
Vote,2025-03-10 03:20:23,0,3,12.6,157
Vote,2025-01-25 21:21:24,5,1,35.5,41
Vote,2025-01-18 21:28:03,5,1,14.4,56
Through,2025-02-22 23:56:46,5,2,36.7,33
Through,2025-03-04 18:26:49,1,3,5.2,25
Through,2025-03-03 13:14:15,0,3,11.5,217
Several,2025-03-20 07:52:28,3,3,8.0,324
Several,2025-01-02 03:41:54,3,1,19.2,362
Several,2025-01-24 02:17:50,4,1,14.7,38
Cell,2025-01-23 12:30:30,3,1,38.2,251
Cell,2024-12-24 20:25:23,1,12,18.2,17
Cell,2025-01-01 21:22:04,2,1,8.9,306
Less,2025-03-07 12:39:56,4,3,6.0,484
Less,2025-03-08 14:28:53,5,3,7.4,125
Less,2025-02-06 01:34:11,3,2,6.6,306
Strong,2025-02-08 22:52:59,5,2,38.3,253
Strong,2025-02-27 08:32:56,3,2,20.6,491
Strong,2025-03-13 10:48:14,3,3,2.5,414
Design,2025-01-10 18:00:06,4,1,31.2,22
Design,2025-01-20 20:50:59,0,1,26.5,346
Design,2025-03-15 17:21:33,5,3,35.9,353
Once,2025-02-03 12:40:29,0,2,22.2,472
Once,2025-03-09 21:25:05,6,3,24.9,129
Once,2025-03-14 14:04:47,4,3,18.9,246
Candidate,2025-02-20 17:22:17,3,2,32.1,485
Candidate,2025-02-22 06:44:49,5,2,13.7,270
Candidate,2025-01-14 03:38:18,1,1,3.6,249
Executive,2025-02-03 05:56:07,0,2,3.2,69
Executive,2025-03-10 08:44:34,0,3,23.8,463
Executive,2025-03-19 04:13:48,2,3,20.9,31
Grow,2025-01-18 09:26:10,5,1,37.8,215
Grow,2025-01-08 05:29:25,2,1,7.7,171
Grow,2025-02-09 02:43:48,6,2,39.3,83
Poor,2025-03-07 18:14:47,4,3,9.4,273
Poor,2025-03-07 01:24:12,4,3,24.4,126
Poor,2025-01-13 01:58:25,0,1,33.8,42
Day,2025-02-20 18:58:45,3,2,19.7,120
Day,2025-03-04 10:45:49,1,3,22.0,33
Day,2025-03-13 18:02:50,3,3,7.0,240
Begin,2025-02-01 03:20:18,5,2,11.2,198
Begin,2025-02-03 07:53:37,0,2,27.4,157
Begin,2025-02-11 07:05:17,1,2,29.3,417
View,2025-01-28 04:59:11,1,1,2.8,241
View,2025-02-24 12:43:25,0,2,34.1,352
View,2025-03-05 05:21:01,2,3,8.1,135
Particularly,2025-02-09 16:37:47,6,2,38.0,460
Particularly,2025-01-14 13:19:59,1,1,9.8,223
Particularly,2025-02-03 15:43:00,0,2,36.4,105
Provide,2025-02-20 01:24:07,3,2,8.0,216
Provide,2025-02-07 13:55:06,4,2,12.7,294
Provide,2025-01-16 04:27:55,3,1,11.2,201
Dog,2025-02-19 04:47:23,2,2,16.0,112
Dog,2025-01-19 05:25:22,6,1,24.8,83
Dog,2025-02-17 19:18:45,0,2,29.5,499
Will,2025-02-07 15:16:54,4,2,13.3,417
Will,2025-01-13 08:54:14,0,1,25.2,111
Will,2025-02-02 19:21:06,6,2,17.2,266
Perhaps,2025-01-13 19:10:10,0,1,5.7,107
Perhaps,2025-03-16 08:32:56,6,3,37.6,53
Perhaps,2025-03-09 23:21:09,6,3,10.4,156
Consider,2025-02-02 18:47:21,6,2,11.8,202
Consider,2025-03-12 23:34:54,2,3,8.1,36
Consider,2025-02-12 19:27:08,2,2,36.7,255
Offer,2024-12-29 23:05:52,6,12,9.4,288
Offer,2025-02-25 04:29:16,1,2,28.9,102
Offer,2025-02-08 01:28:31,5,2,34.6,369
Much,2025-01-26 18:58:23,6,1,5.3,368
Much,2025-01-10 23:12:34,4,1,28.0,420
Much,2025-01-12 21:24:43,6,1,1.7,325
The,2025-01-15 09:22:25,2,1,30.7,64
The,2025-01-14 19:55:16,1,1,30.6,81
The,2025-01-17 07:49:18,4,1,15.2,326
Claim,2025-01-13 08:29:42,0,1,32.4,219
Claim,2025-01-20 18:19:33,0,1,37.0,116
Claim,2024-12-23 09:15:41,0,12,2.6,481
Stand,2025-02-04 12:39:20,1,2,10.5,210
Stand,2025-01-28 10:15:42,1,1,6.3,320
Stand,2024-12-29 12:48:05,6,12,4.8,240
Apply,2025-01-13 08:48:48,0,1,8.3,32
Apply,2025-01-08 11:13:46,2,1,35.5,251
Apply,2025-01-18 04:05:10,5,1,30.8,105
Research,2025-02-02 14:46:44,6,2,27.1,463
Research,2025-03-04 07:28:21,1,3,35.5,183
Research,2025-01-04 16:35:51,5,1,27.2,437
Democrat,2025-03-04 21:54:54,1,3,0.9,351
Democrat,2025-02-16 06:21:42,6,2,3.7,11
Democrat,2025-03-18 00:20:26,1,3,39.0,74
Pick,2025-03-15 07:13:51,5,3,36.7,16
Pick,2025-02-10 02:06:28,0,2,4.4,43
Pick,2025-03-13 02:31:31,3,3,17.7,117
Yard,2025-01-16 08:37:32,3,1,3.9,148
Yard,2025-01-10 15:53:03,4,1,3.3,281
Yard,2024-12-31 08:12:14,1,12,14.2,247
Head,2025-01-26 00:25:53,6,1,32.1,163
Head,2025-02-03 05:55:57,0,2,38.0,270
Head,2025-01-20 20:21:43,0,1,2.8,247
Huge,2025-03-09 23:28:54,6,3,19.7,422
Huge,2025-01-20 20:51:38,0,1,4.7,431
Huge,2025-03-20 11:26:02,3,3,20.0,290
Gas,2025-01-18 06:34:34,5,1,38.1,324
Gas,2025-02-03 19:49:33,0,2,6.4,57
Gas,2024-12-22 14:28:19,6,12,17.8,50
Daughter,2025-01-24 12:14:01,4,1,38.7,411
Daughter,2025-03-15 04:18:26,5,3,10.9,49
Daughter,2025-03-20 23:38:13,3,3,17.9,41
Out,2024-12-21 04:44:23,5,12,1.4,216
Out,2025-02-23 07:31:15,6,2,12.5,232
Out,2024-12-28 10:04:38,5,12,7.4,66
Party,2025-03-19 01:15:30,2,3,2.1,20
Party,2025-02-16 16:35:41,6,2,29.7,250
Party,2025-02-15 16:25:30,5,2,13.7,232
Never,2025-02-04 05:54:35,1,2,31.5,231
Never,2025-02-23 16:59:14,6,2,5.4,500
Never,2025-01-08 16:03:58,2,1,21.2,357
Sell,2024-12-29 16:42:28,6,12,22.4,491
Sell,2024-12-21 01:31:23,5,12,35.7,172
Sell,2025-02-11 15:00:54,1,2,0.2,56
Draw,2025-03-16 15:58:49,6,3,36.9,368
Draw,2025-02-05 07:33:39,2,2,9.1,286
Draw,2024-12-21 14:30:42,5,12,11.5,358
Past,2025-02-15 10:18:53,5,2,10.1,187
Past,2025-01-30 15:33:08,3,1,28.6,383
Past,2025-03-01 18:45:00,5,3,16.6,490
Likely,2025-03-17 19:19:45,0,3,12.6,381
Likely,2024-12-24 22:04:05,1,12,24.0,378
Likely,2024-12-29 11:09:06,6,12,16.5,242
From,2025-03-19 14:29:40,2,3,31.6,350
From,2025-02-08 15:25:51,5,2,35.7,86
From,2025-03-05 19:01:02,2,3,9.9,279
Real,2025-02-24 10:19:05,0,2,11.4,97
Real,2024-12-25 22:27:35,2,12,31.2,275
Real,2025-02-26 08:53:03,2,2,13.1,419
Hour,2025-01-20 10:19:21,0,1,40.0,181
Hour,2024-12-22 07:27:42,6,12,27.7,229
Hour,2025-01-02 11:11:35,3,1,11.1,41
Toward,2025-02-10 05:17:26,0,2,5.4,339
Toward,2025-03-09 03:05:18,6,3,27.5,313
Toward,2025-03-18 10:12:32,1,3,8.6,176
Environmental,2024-12-26 09:02:46,3,12,15.5,93
Environmental,2025-02-07 04:36:04,4,2,29.5,379
Environmental,2025-03-05 21:06:14,2,3,16.7,111
Society,2024-12-31 02:49:57,1,12,26.5,292
Society,2025-01-09 07:02:29,3,1,34.7,289
Society,2024-12-28 14:36:48,5,12,1.8,443
Edge,2025-01-26 14:42:13,6,1,6.9,309
Edge,2025-01-13 17:34:50,0,1,19.1,31
Edge,2025-02-01 05:45:45,5,2,25.3,49
Would,2025-02-28 13:06:27,4,2,37.8,399
Would,2025-01-07 13:27:14,1,1,15.5,497
Would,2025-03-19 03:13:49,2,3,36.1,131
Hard,2025-01-31 21:59:20,4,1,34.9,442
Hard,2024-12-21 17:55:36,5,12,28.5,432
Hard,2025-02-14 09:10:35,4,2,22.9,86
Leg,2024-12-30 01:04:47,0,12,7.1,236
Leg,2025-02-24 19:50:26,0,2,39.9,214
Leg,2025-03-05 23:27:30,2,3,5.1,415
Positive,2025-02-11 05:12:34,1,2,34.8,482
Positive,2025-01-08 02:10:32,2,1,28.1,392
Positive,2025-02-13 04:21:04,3,2,14.6,293
Around,2025-02-05 19:51:01,2,2,27.0,386
Around,2025-01-06 01:35:50,0,1,19.4,183
Around,2025-03-09 07:35:50,6,3,22.4,313
Cause,2025-01-30 17:16:34,3,1,30.6,463
Cause,2025-01-11 02:51:45,5,1,7.8,445
Cause,2025-01-15 01:19:55,2,1,24.6,45
Find,2025-03-19 17:52:17,2,3,23.2,238
Find,2025-01-03 08:59:09,4,1,18.6,303
Find,2025-01-15 22:32:11,2,1,32.4,383
Worry,2025-01-19 21:43:25,6,1,21.9,400
Worry,2025-03-14 03:36:08,4,3,20.9,126
Worry,2025-01-21 20:37:44,1,1,15.5,417
Need,2025-03-18 23:11:58,1,3,33.9,495
Need,2025-02-03 22:21:13,0,2,2.5,365
Need,2025-01-05 16:15:54,6,1,19.8,386
Big,2025-02-25 03:58:41,1,2,30.4,395
Big,2025-02-02 04:31:20,6,2,10.1,221
Big,2025-02-22 09:36:29,5,2,29.5,293
Successful,2025-02-13 15:50:16,3,2,20.0,218
Successful,2024-12-30 18:27:14,0,12,26.3,147
Successful,2025-01-31 03:49:37,4,1,6.7,200
Attention,2024-12-27 03:29:15,4,12,39.5,102
Attention,2025-03-18 06:16:08,1,3,24.2,391
Attention,2025-01-19 16:28:35,6,1,26.9,292
Front,2025-02-08 15:24:38,5,2,40.0,128
Front,2025-02-09 08:01:12,6,2,3.4,217
Front,2025-01-18 16:04:04,5,1,28.0,198
Miss,2025-01-29 23:44:50,2,1,24.0,328
Miss,2025-01-20 02:41:26,0,1,19.1,238
Miss,2025-02-27 20:53:48,3,2,23.8,308
Rest,2025-02-04 11:38:06,1,2,20.1,175
Rest,2025-02-01 21:59:04,5,2,29.9,223
Rest,2024-12-28 23:58:59,5,12,36.4,355
Represent,2025-03-03 16:52:40,0,3,4.6,453
Represent,2025-03-19 17:39:25,2,3,18.6,43
Represent,2024-12-23 20:04:34,0,12,38.4,386
Can,2025-01-30 14:40:36,3,1,1.1,234
Can,2025-02-08 00:17:06,5,2,37.6,380
Can,2025-03-18 23:59:59,1,3,1.9,13
